804,1806,1531,2189,2037,2782,2731,4141,3791,3542,4191,1295,1440,2865,3077,6504,5881,2304,2293,1648,2082,2672,2439,2355,2199,3260,2788,3224,2949,3875,4364,4475,4614,2795,3390,2699,1960,3709,3294,3639,3813,4056,3749,2712,2473,2086,2006,3872,2941,2537,2192,3763,3580,3676,2644,2952,3595,2862,2445,4358,4782,4148,4277,2692,2661,4165,5456,911,879,654,869,1296,1578,1032,971,1203,1046,1967,1537,1148,1327,1361,1807,1717,2081,1305,1493,1493,1673,1060,918,1228,1005,1448,1690,3584,3681,3185,3760,3811,3714,1406,1588,3570,4068,4156,4292,2810,2338,4149,4614,2637,2464,1103,959,2504,3246,2630,2457,3620,3669,1656,2090,951,824,1699,1865,2423,2444,2427,2214,1781,1576,1361,1709,2021,1802,3622,2987,1526,1725,1835,2027,2161,1911,2554,2028,1651,1658,1985,2148,1233,1316,1743,1758,1959,2061,1765,1713,1888,2711,1643,2138,2416,2133,1816,1637,1495,1299,2217,1499,1741,2090,2098,2358,2365,1967,2366,2291,2073,2492,2580,2346,2948,2587,2911,3571,2376,2395,2852,2716,2152,1763,2465,2551,1450,2156,2383,2400,1624,1753,1267,1555,1992,1511,2279,2173,2327,2212,1914,2517,1960,1554,1950,1810,2592,2092,1794,2147,3425,3402,2812,2693,2409,2364,1662,1310,2043,2103,2673,1965,1734,1463,1680,1734,1874,1986,1765,1573,2115,1893,1501,1939,2246,2400,2128,1925,2243,1892,2019,2109,2023,1656,1959,1941,2008,1887,1750,1973,1979,2003,2229,2406,1329,1941,2039,1819,2138,2075,2590,2250,2286,2242,2809,2559,2067,2445,2039,1898,2068,2269,1884,1797,2029,1803,2147,2117,2054,2453,3030,2735,1859,2211,1828,1350,1835,2061,1399,1713,2395,2659,2205,2371,2065,1744,3520,3623,1722,2271,2437,2736,1899,2252,2120,1901,1958,2099,2264,2560,1976,1893,1955,2116,1953,2001,1907,1970,1822,1860,2262,2256,2284,2379,2481,2476,2073,2557,2635,2924,2510,2038,2732,2604,2216,2314,1650,1987,2215,2118,1556,2307,3196,3567,1915,2017,1850,1866,1737,2037,2141,2078,2356,2121,2246,2077,4157,4805,2113,1997,1693,2039,1385,1771,1469,1751,4535,4580,2228,1946,1955,1929,2083,1891,2084,2115,2069,1589,2191,2673,1036,1775,1450,1725,1663,1731,2321,2014,3832,3908,4871,4539,3308,3720,4826,4083,2174,2149,1811,1922,3402,3700,2115,2080,1145,1338,1664,1367,2460,2561
805,2290,1945,1352,1693,2796,2974,1731,1910,2136,2225,2420,2463,2239,2002,2337,2292,1673,1599,2271,2191,2075,2002,1950,1996,2545,2964,2712,2569,1948,1725,2998,3085,3610,3265,3026,2749,4812,4885,2069,2667,2823,2712,2852,2456,2656,2528,2996,3078,2315,2523,4014,3653,2188,2161,4175,3441,2328,2531,1971,1892,2771,2350,2731,1920,2165,1954,4050,4131,3378,3409,4392,5340,2421,2000,4013,3702,4467,4509,2571,2066,2576,2218,3551,3825,4008,5246,3744,3147,2662,2778,3518,3487,3368,3261,3467,3747,2990,2647,2927,3283,3405,3456,3252,2759,3538,4290,3524,3055,4166,4088,4974,3990,4149,4272,2319,2233,2104,2181,2636,2350,2736,3041,2832,2765,4437,4459,3418,3415,3537,3299,2809,2546,2310,2703,3839,4436,3243,2879,2028,2303,3640,3503,2349,1981,4569,4254,2820,2819,2146,2327,5619,5927,2744,3352,3274,3345,5411,5114,4159,4403,4695,5444,3765,4238,4272,4825,6301,5696,2432,2326,4613,4477,2762,2815,2720,2624,2908,2996,2543,2511,3204,2647,5508,5586,3171,3016,2610,2520,2078,2181,3160,2925,2538,2087,2563,2338,2580,1653,2475,2502,4725,6030,3404,3024,7105,7585,3780,3400,4199,4251,5504,5798,2831,2947,2661,3066,2682,2915,6033,6539,2968,3375,2464,3100,2660,2563,5096,5137,2483,2850,2649,2710,2617,3014,2659,1887,4470,4886,2713,2890,2281,1931,5343,4440,3544,3146,2926,2294,2839,3212,2555,3087,2703,2969,3064,2957,2659,3024,2836,2169,2936,2670,2357,2668,2772,3161,2198,2291,3115,3153,2619,3143,3678,3908,2588,2423,5227,5929,7585,7765,2297,2664,3244,3450,6765,7022,2505,3100,2696,2995,2276,2643,3056,2357,2592,3121,2632,2361,3625,3348,3162,3170,4455,4019,2776,3095,4073,3707,2578,3152,2642,2656,2486,2626,3018,2925,3471,3776,3149,3107,2878,2391,2413,2970,2767,2738,2402,2350,3273,3679,3199,3499,2634,3234,2798,2741,2524,2060,2459,2502,2299,2837,4870,5091,3031,3053,3097,2778,2941,3216,2461,2717,2743,2636,2878,2924,3743,2703,2579,2835,2683,2911,3085,3452,4320,4104,2441,2556,3155,3311,3317,2952,5918,6119,3043,2873,3466,3213,3736,3366,3845,4489,3344,3394,2497,3104,2932,2530,6083,6892,6528,5241,2730,3150,4950,5457,4984,4709,4681,4148,4411,4151,5824,5634,3968,3834,3803,4224,5377,6391,5454,5505,4436,4927,3937,3872,9625,9258
806,20209,18882,7105,7712,23259,22035,26004,24576,25011,24680,22046,18291,12291,12977,5281,5012,10032,9260,3550,3934,12143,12713,8134,8458,5164,4925,13619,12262,25293,23629,29728,27729,23526,22033,12117,12693,25524,23823,10319,10789,19961,19056,22280,21203,39435,34923,20199,19007,39419,31222,28961,26425,35517,31599,27010,24084,19115,15021,25748,25198,10113,9761,22680,20022,25352,25160,19466,20691,5607,4818,17744,20161,9151,8407,6840,5356,20293,20072,9902,8404,8728,8669,6612,5870,7054,6971,8605,8246,11711,10400,8120,8422,5781,6139,9491,11440,7524,6361,10830,10855,7399,7432,6437,6847,10442,9340,12549,12512,13434,12065,14373,13312,6823,6170,11732,10907,10257,9556,9109,10074,21177,18193,17130,17077,26131,22652,11435,10351,10401,9758,14345,13892,14609,13902,22196,20513,6745,7442,13961,12926,11702,11233,9547,9604,5677,5586,10176,10563,13119,12140,18677,17034,20550,19051,7936,7344,17938,15632,2792,4025,6575,4910,7692,7681,6276,5910,17082,16259,8395,6485,3340,2908,9094,9007,10359,9586,8992,9629,8704,8308,9160,8980,6724,6448,9196,9277,12704,12132,8009,8730,16920,17218,15561,14761,5274,5586,16283,13604,19190,21944,46101,42834,17268,19254,14062,12680,10788,11214,13105,13873,48225,43618,14929,13548,6160,5736,7834,8037,14100,12869,8385,7857,9026,9255,19316,16902,9200,9169,9127,8817,8924,9166,17028,15943,16367,15470,9103,9219,8120,7517,13175,11784,9529,9775,15358,13938,15750,13429,15443,15006,9070,8183,6971,5245,4171,3829,8033,8436,14932,12900,3196,3547,12561,12066,2730,2551,11657,12709,11236,11570,19225,17399,10654,10776,20897,19939,8418,7907,9234,9148,20553,21300,12197,11103,8685,9296,11628,12047,10587,8344,7478,5434,4480,3973,-2037,-1789,1884,2078,6559,6774,2913,2428,9490,8232,16303,17053,9535,9285,3287,3012,12321,12534,14652,13617,6232,6778,9269,9509,13379,11815,-51,244,14836,13754,18401,17723,17869,17161,11608,11527,10268,8738,11279,11226,665,810,8017,7769,12832,12311,8554,8842,6809,7424,15923,17198,18693,18697,18296,18706,9275,9762,766,362,12826,12912,345,223,12020,11048,5538,6497,17798,17949,8910,9819,9702,9195,104,375,18487,17259,24269,23803,9541,9549,17562,16926,12663,14095,7233,8326,19989,19358,17001,18455,6333,6314,28585,24529,24733,21860,16769,15130,11742,12018,5947,5508,5214,5035,6021,6640,12533,11821,8225,7064,13690,15552,11365,10841,8930,8574,13543,13835,6739,5894,10792,10725
807,3149,3227,4586,5056,3626,3181,7247,7289,5631,4975,3886,3425,7556,7028,4282,3960,6438,6582,3389,3480,7662,7336,5281,5131,3682,4962,5959,5971,4745,4296,2847,2602,4115,4144,1860,2116,3387,3369,2004,2238,4269,4111,3895,3600,2809,2303,3153,4001,2438,2338,3569,3323,2171,2662,3700,3199,3811,3444,2631,3321,2739,2951,4291,3534,3039,2743,1988,2136,2628,2892,2720,2344,2142,2957,2970,2291,2573,2664,2126,2374,2704,2202,3030,2690,3589,3475,2208,2298,2122,2316,2539,2079,3198,3532,2831,3102,2629,3376,2853,3333,2839,2990,3352,3305,3204,3153,2834,2819,3773,3326,3094,2563,3458,4052,2834,2859,3127,2519,2990,2753,1909,2558,1520,1718,1233,1054,3666,2780,3931,3730,3266,3365,2085,2703,1291,1183,4032,4446,2400,2460,4179,3663,3537,2987,3139,3877,3016,2849,2375,1840,7693,6095,2601,2614,3388,3460,5479,5491,2882,3865,1888,2577,3557,3331,1914,1970,4472,4815,3148,3459,2779,2664,3486,3319,2182,2189,3482,3198,3453,2871,3740,3595,2596,2567,4624,4426,2290,2522,2634,3583,2293,2354,2257,2319,2547,2419,2884,2287,2860,2698,2269,2678,2587,2733,2994,2498,3421,2884,3304,3317,2906,2577,2719,2937,2619,3146,2694,2917,2961,2463,2903,2875,2875,2625,2123,2085,2591,2726,3258,2859,2730,2759,2432,2528,3741,3189,2186,2526,2439,3067,6156,5867,2968,2765,3206,3604,5927,4917,2358,2488,2892,3196,2796,2882,2714,2465,2518,2549,3282,3621,2830,2542,4476,5654,2613,3102,2403,2494,3538,3371,3676,3624,3367,3783,3784,3499,2632,2359,2780,2533,3333,3714,3074,3196,2117,2682,2293,1866,2711,2772,2336,2212,2053,1917,3622,3297,3884,4233,3120,3641,4682,5075,2694,2881,4976,4613,2980,3059,5192,4746,2336,2155,2445,2019,1731,1583,3582,3407,3940,3628,2634,2571,2376,2436,3360,2908,2571,2526,3347,3525,3431,3093,3303,2988,3513,3429,3846,2946,4058,3342,2617,2949,3143,3365,2502,2129,2163,2210,3505,3196,4163,4126,2676,2433,3107,2804,2871,2940,3617,3290,3434,3674,3551,3712,4183,4319,2491,2683,1817,3426,3136,2909,2486,3023,4149,3789,3585,3268,2752,2802,3139,2297,3842,3788,2133,1928,3116,3020,2718,2291,2579,2768,3146,3128,2972,2659,5911,6031,6526,5781,4235,5071,10350,10756,2841,3229,2496,2896,8159,9922,3146,2973,2393,2423,2663,2147,10162,10117
808,1436,1257,2169,2083,1492,1211,2244,1924,2286,2198,1194,1134,3006,3199,1564,1221,1632,1799,2600,2208,2406,2817,2004,1815,2800,3515,3192,3280,2387,2218,2332,2558,2939,2994,3846,3551,1955,2122,1937,2088,2236,2060,2394,2451,1334,1412,3636,3439,1204,1021,3454,3252,1504,1351,2435,2230,2128,1772,2016,1933,3868,3096,1993,2508,2108,2000,2208,2081,2395,3142,2105,1884,5139,4984,2440,2114,1621,1355,4945,5316,3354,3819,2926,2501,3777,3764,2015,2319,2538,2441,1874,2315,3372,3722,2338,2433,2306,2131,2429,2853,3255,2885,3041,3336,2389,3060,2898,2576,2052,2137,2632,2572,4655,4183,1984,1943,1652,2023,2410,3070,3061,3082,2590,2685,3339,3320,2896,2727,2830,2549,2021,2542,2512,2061,2827,3367,2554,3032,1944,1701,3263,3129,2338,1891,1717,1721,2212,2590,3978,3590,3094,2878,2525,2567,3359,2944,3083,2734,2006,1814,2527,2876,3389,3180,2734,2387,2764,2686,2439,2487,1554,1657,2407,2119,3382,3651,2930,2240,2194,2453,2353,2253,1850,2418,2891,2625,4197,4011,2357,2481,2413,2578,2466,2413,1926,2519,2919,3452,2475,2271,976,1187,3392,3106,2163,1918,2032,1591,1605,1840,1148,1302,2181,2374,2347,1870,2306,2155,2457,2676,2895,3122,3780,3578,12646,12728,2348,2287,3020,2379,2719,2967,8938,9349,2127,2479,2437,2380,2745,2503,2842,2314,2014,2001,3045,3175,1712,2089,8806,9587,2696,2756,2444,2679,2341,3005,2185,1811,2757,2972,2722,2669,2480,1796,2741,2776,2854,2804,1663,2181,2182,2258,1496,1927,2295,1657,2040,2328,2107,2724,3255,3857,1590,2145,2441,2102,2730,2473,2053,2349,2028,2386,2679,2144,1831,2067,3542,2657,2259,2751,2665,2631,1842,2415,1951,2101,1740,2043,3081,2998,2009,2212,2675,2717,2583,2760,1708,2057,2909,2953,1995,1665,2222,2219,1917,2302,1508,1685,3464,3024,2697,3247,3061,3152,2439,2617,2265,2115,3273,2731,2512,2348,2450,2853,2400,2742,2857,1973,3597,3305,2578,3275,3321,2713,2052,2051,2892,2616,2205,2455,2502,2643,3129,3686,3249,2995,3272,3430,1317,2696,4357,4154,3673,3754,2951,3124,3848,4400,2367,1905,4029,3447,2942,3316,3312,3670,1928,1928,2915,3430,2914,2803,3684,4034,2296,2331,2196,2261,2470,2827,2148,2408,2547,2531,2639,3022,2049,1741,2758,2211,2320,2090,3017,2672,2108,2379,2617,2126
809,3691,2865,2827,3521,2919,2270,6119,6393,3061,4196,3760,3222,4977,4429,3370,4139,3588,3875,3424,3641,5448,5262,2451,2375,2932,2831,4092,4382,5028,4614,1427,1791,2111,1775,1372,1982,2241,2066,2450,2350,1957,1636,1773,1799,1546,1582,1752,1812,1638,1497,2534,2391,1585,2034,2406,1972,2029,1635,2056,2144,2659,2582,1741,2055,2211,2358,1699,1737,1710,2009,1825,1792,2199,2105,2411,1943,2105,2090,1898,1398,2023,2410,2160,2369,2304,2118,2012,2013,2078,2277,2096,1928,1958,1716,2594,2153,1950,2124,2596,2123,2067,1656,1952,2003,1954,2090,1805,1704,2426,2187,1577,1817,1971,1951,2553,2198,2623,2067,2868,2580,2247,2570,2316,2076,1567,2052,2204,2271,1857,2112,1944,2057,1893,1893,1988,1602,2014,2074,1280,1859,2091,2080,2250,1885,1956,2114,2134,1665,2333,2129,2025,1780,1817,1855,1770,2564,2270,2179,1968,2058,2034,1934,2181,2605,2101,1744,2022,2243,2088,2040,2201,1735,1731,2151,2142,2041,2028,2451,2062,2684,2813,2191,2847,2938,3232,3198,2004,2213,2369,2142,1818,1758,2498,2422,2032,2063,2451,2656,2064,1710,1632,1650,1640,1850,2183,2144,2091,2110,2116,2166,1574,1671,1849,2042,1802,1941,1744,2049,4478,4844,2940,3212,2654,2255,1831,1734,2508,2277,2534,2348,1858,1841,2125,1970,1523,1928,1766,2069,1920,2209,1798,1929,2460,2832,2264,1600,2196,2273,3036,2094,2485,1932,2060,2382,2006,2383,1356,1797,2151,1563,2407,2262,2859,1880,1919,1758,1778,1803,2465,2172,2235,2224,2593,2491,1959,2272,2261,2349,2172,2286,1691,1654,2353,1966,2038,1935,1795,2059,3461,3664,2068,1800,1539,2038,1884,1687,2457,2196,2205,2163,2752,2654,2167,2022,4569,4246,2013,2571,3046,2497,2401,2779,1992,2469,1685,1783,2422,2614,1736,2060,2199,2375,2763,2315,1996,2187,1778,2257,1730,1897,2534,2819,2307,2579,2074,1877,3094,3057,2622,2094,2446,2842,2295,2355,1930,2171,2005,2062,1462,1823,3989,4132,2193,2300,1806,2027,1639,1955,2276,2420,2519,2498,1841,1682,2377,2662,2275,2012,1233,1798,2015,2240,2093,1917,4975,5388,1988,1659,1793,1511,1969,2044,2056,1704,2189,1706,2481,2721,1555,1634,1580,1880,2080,1912,1917,1749,4798,5681,5813,6645,5061,4395,6496,6066,2226,2003,2495,2818,4857,4751,2017,2013,1758,2085,1502,2060,3319,3307
810,1699,1227,2321,2568,1637,1475,3465,2808,1909,2667,1387,1363,2849,3150,5728,5468,2624,2816,3363,3477,3659,3293,2180,2540,2681,2964,2905,3289,2380,2986,1800,1063,2133,2342,2373,2219,1854,2155,3398,3620,1924,2401,1753,1794,1178,1392,1868,1835,1320,1447,2263,1806,1440,1661,2006,1883,2140,2291,1523,1526,2823,3659,2324,2143,1780,1966,1551,1856,1649,2210,1559,2240,1732,2207,2134,1813,2052,2224,1711,1843,1950,1883,1882,2255,1611,2172,2166,2079,1686,1398,2585,1294,1742,1681,3202,3495,3495,2877,2808,2709,2141,1852,2525,3342,2984,3243,2550,2462,2679,2899,1835,1828,1928,1766,3007,2696,2317,2758,3048,3179,1201,1531,1456,1082,2002,2302,1713,2564,2385,1900,1664,1901,1383,1332,2115,1842,2564,2947,1417,1685,2098,1716,2445,2474,2961,2411,1682,1616,2468,1781,1668,1212,1431,1310,2038,1896,1291,1674,2330,3001,2036,1594,1801,2087,1714,1782,1448,1279,2236,2022,2495,2188,2142,2038,2252,2129,2414,2181,2663,2450,2133,2166,3195,2945,3840,3943,2531,2075,2414,2670,2283,1886,2515,2115,2346,1979,6549,6378,1735,2570,1316,1264,1791,2035,2875,2736,1839,1693,2149,2166,1496,1492,2202,1887,2562,2011,3263,2905,2323,2742,2575,2336,3609,3556,1541,1700,2946,3244,2308,2038,1884,1814,1391,1968,1787,1563,2319,2214,1538,1773,1511,1749,1648,2171,1968,1600,2121,2000,1704,1725,2344,1981,1859,1721,2889,2675,1902,2216,1725,1951,1949,2082,2264,1934,2521,2078,1996,1966,3472,2698,2627,2473,3101,3303,2106,1799,2113,2184,2618,2243,1823,1961,2642,2228,2177,2246,2329,2280,2967,3316,1583,1827,1897,1698,2120,1677,1390,1240,1899,2073,1946,1904,1933,2249,3847,4344,1868,2100,2093,2032,1945,2195,2689,2578,1345,1307,2047,2560,1967,2141,2231,2370,2323,1850,1709,1917,1845,2009,2423,2416,2786,2384,2688,2490,1899,2215,4065,4420,2817,2443,2168,2090,3014,2483,2104,1539,2309,2646,1993,1949,6961,6864,2012,1732,1993,2600,1865,1927,2874,2459,3756,3995,2049,2304,3765,3072,2876,2478,1275,2110,1955,1916,1915,2169,5238,5216,1958,2091,2512,2526,2628,2498,2026,2067,1961,2441,3493,3572,1841,1540,1597,1521,2058,1997,1494,1427,3107,2857,3188,3213,3076,2792,3537,3686,2150,1666,1614,2122,3758,3241,2395,2229,1729,1571,2168,2655,2832,3130
811,700,431,738,642,1511,1235,526,416,624,786,718,451,950,783,831,742,499,602,695,653,699,631,461,492,736,706,935,1431,684,499,919,1039,1579,1336,887,970,1047,1058,1042,1117,1867,1359,1513,1173,230,207,563,950,364,239,910,588,305,411,1021,1066,1270,1098,747,646,734,917,1313,1068,393,524,998,875,2315,2691,1497,1399,736,1156,3110,3026,1533,1841,1004,1287,912,1168,3845,3455,3942,4826,1970,2075,1244,1077,1393,1218,2836,2668,1446,1431,1744,1739,1345,1181,1670,1791,1429,1231,1499,1213,1824,1794,1756,1780,2230,2586,4211,4876,801,1318,704,848,980,780,973,898,975,1263,2487,2386,4224,3764,4038,3836,206,622,472,65,2010,1852,2570,2783,-288,-219,5211,5652,1304,839,5298,5492,1136,950,594,303,16,-294,1118,833,5010,5570,-51,-444,5515,5760,3692,3606,5727,6083,4855,4293,-30,85,839,617,5131,5272,732,1098,273,177,3482,3067,1144,1097,2894,2198,4969,4875,2474,1905,452,49,1531,842,4430,5391,503,66,522,606,107,-270,3186,3280,1995,1960,3631,4296,2925,2483,580,615,1242,1746,1554,1554,447,513,1234,712,324,785,2962,3083,4066,3828,3385,4051,298,598,5418,5620,317,211,368,57,888,1160,503,293,6884,6949,571,374,359,454,4574,4387,992,1279,266,679,505,943,782,628,608,452,2006,1800,808,929,579,513,1937,2035,571,567,1562,1501,576,316,2126,2178,2085,2108,4810,5120,1151,833,1592,1218,2429,2024,1162,1400,2792,2203,1894,2297,824,967,1600,989,691,930,1054,812,1675,1177,990,578,1397,1552,817,735,2970,2781,1485,1501,3146,3009,839,906,1070,861,802,912,1520,1101,3992,3670,1125,785,1179,1363,773,966,1063,1012,879,759,1481,1478,1259,1104,1356,1246,1422,1234,1009,869,1025,991,962,1112,5117,5035,1117,988,1301,1120,2364,1864,1444,1606,1294,1187,1308,1381,1271,1381,1304,1287,1088,1076,1810,1738,4455,4710,1733,1915,989,1502,991,1173,849,906,1579,1344,841,1084,2361,2156,4203,4458,1836,1370,851,944,1211,1202,751,395,595,457,1061,808,1628,1399,7947,7715,5159,4841,4948,4581,2970,2925,2494,2414,1177,1425,4644,4493,2844,3771,1390,1560,2983,3130,6334,5898
812,1883,1879,3221,3053,1728,1788,6407,6073,3671,4100,1957,1499,4770,4690,6806,6313,3435,3915,3255,3918,4869,5049,2711,2657,3289,3833,4724,4461,4090,3917,1404,1661,2058,1738,1668,1988,1815,1455,2240,2773,2175,2067,1620,1640,1161,1196,1993,1902,1531,1213,1939,1852,1688,1645,2126,2017,1862,1527,1592,1864,2523,2312,1761,1757,1806,2143,1628,1743,2426,2102,1742,2205,1907,1718,2212,1568,1692,1830,1782,2062,2184,1926,2318,1834,2155,1825,2011,1693,1894,1709,1585,1683,1816,1973,2609,2238,2576,2119,2323,2118,2028,1760,2417,2246,2191,2383,2216,1860,1709,2222,1483,1744,1901,1912,3038,2685,2446,2938,2903,3186,1679,1634,1115,1251,1438,1805,2117,1972,2364,2478,1479,1764,1273,1491,1782,1502,2506,2362,1807,1434,1268,1742,1708,1726,1911,2065,2011,2253,2207,2443,1546,1482,2148,1432,1857,2039,1443,1515,1710,1555,1679,2038,1939,1842,1590,2056,1069,1312,1998,1955,1920,1841,1925,1873,2246,2483,2415,2605,1900,2161,2531,3060,5102,4915,3170,3372,1569,2284,1632,2190,1802,1787,2554,2243,2280,2442,6610,5681,1842,1890,1322,1636,1742,2089,2340,2658,1930,1826,1691,1713,1698,1490,1842,1945,1878,1817,2620,2054,5364,4902,2944,2621,3245,2754,1460,1452,2454,3073,3275,2873,1575,1499,1870,2311,1350,839,1540,1694,1630,1817,1036,987,2533,2211,1777,1982,2138,1582,2867,2857,2974,2469,2841,2168,2187,2055,1310,1173,1270,1393,2065,2436,1313,1514,1616,1390,1458,1325,3081,3832,3714,3122,3529,3842,2251,1946,2303,2350,1674,2439,987,1829,2433,2391,1655,2041,2786,2483,6150,6047,1371,1430,1126,1152,1993,1998,1017,959,3104,3329,1850,1850,2143,2313,3033,3169,3484,3263,1850,2564,1902,1960,1796,1889,1338,1135,4137,4137,1998,1711,1856,1903,2098,1774,1695,1485,1203,1166,1709,1506,3368,2911,2458,2576,2240,1834,4385,4598,2298,1781,2347,2373,2460,2524,1324,2162,2072,1928,2055,2142,4598,4810,1717,2021,1674,1682,1922,1958,1917,2005,2874,2571,2508,2634,2351,2805,2163,2386,1856,3408,1715,1650,3397,2719,5117,5091,2718,2472,1667,1691,2785,3054,2498,2271,1962,1682,2749,2874,1003,943,1122,1122,2751,2430,2106,2768,6039,5625,6476,6451,4962,4409,5447,5871,1683,2138,2581,2586,3587,5055,2020,2086,2250,2486,1825,1973,3913,3876
813,1847,1442,3320,3068,1675,1306,6346,6844,4051,3944,1365,1615,5765,5839,3855,3727,4518,3994,4236,3666,5710,5366,3543,2822,3312,3693,4385,4642,4009,4624,1909,1541,1716,1669,1345,1355,1789,1322,1890,2186,1722,1833,1297,1573,1146,703,1526,1641,1367,1185,1703,1860,1178,1147,1563,1694,1847,1733,1634,1706,2164,1999,1501,1616,1851,1290,1355,1421,1810,1483,1585,1781,1876,1576,1433,1518,1242,1835,1506,1680,1641,1818,2259,2165,1857,1702,1926,2097,1345,1220,1834,1416,1682,1780,1926,2260,2296,2321,1803,2029,1820,2341,1935,2122,2118,1906,2393,1953,2296,1955,1676,1736,1746,1934,4230,4096,4376,4462,3248,4416,1808,1548,1452,1614,1054,1640,1989,2005,2109,1773,1539,1214,1196,880,1657,1494,2452,2142,1674,1260,1481,1829,1799,1545,1770,1877,1612,1785,1944,1851,1347,1064,1243,1358,1925,1965,1218,1083,1811,1496,1671,1659,2128,1847,1471,1924,1325,1504,1574,1977,2123,1944,1527,1568,2110,2156,2475,2215,1606,1677,2177,2860,4285,4422,3161,3236,1690,1845,2321,1428,1826,1292,2190,1974,1696,1846,4033,3652,1486,1481,1475,1390,1445,1695,1601,1809,1754,1833,2046,1523,986,1152,1824,1990,1988,1762,1852,1536,3498,3610,2291,2224,2311,2273,1307,1334,2591,2520,3942,4941,1282,1096,1913,1747,984,1174,1450,1335,1702,1590,1140,1214,2096,1989,1156,1422,1974,1745,2687,3239,3188,2288,1760,1855,1970,1847,971,1198,952,1087,1609,1877,1110,1297,1121,1383,871,1358,3105,3171,3396,3378,4367,3923,2266,2300,2390,1755,1358,2175,978,1600,2321,2296,1146,1475,2741,2161,5355,5399,1706,1358,1230,1520,1383,1198,1106,894,2522,3286,1836,1622,1398,1884,3340,2779,3973,3221,2406,1830,1730,2079,1496,1466,1427,1367,5466,5046,1558,1638,1350,1206,1470,1312,1926,1745,1355,1335,1506,1229,2653,3286,2492,2357,1409,1465,4511,4665,2149,2027,2578,2608,1562,2046,1347,1538,1540,1642,1720,1565,3974,4131,2181,1834,1811,1896,2011,2196,2209,1926,1806,2050,1475,1839,2792,2896,1954,1883,1586,2849,2000,2514,2344,2368,5228,4852,2849,2887,1455,1302,2402,2252,2235,2526,1939,1749,2095,2221,1056,1000,900,1158,3091,2632,1568,1788,6296,6730,6870,7362,4395,4291,7063,7640,1266,1681,1931,1963,4871,5688,2204,1710,1812,1964,1388,2229,4366,4147
